age;dept;sexe;fratrie;etablissement;revenu
8;93;G;4;ecole Pu.;40000
7;92;F;1;ecole Pr.;51400
12;92;F;3;Coll. Pr.;39100
12;94;G;4;Coll. Pu.;60300
14;94;F;3;Coll. Pu.;60900
11;92;G;3;Coll. Pu.;78500
10;94;F;1;Coll Pr.;94100
14;94;F;3;Coll. Pu.;69000
11;93;G;5;Coll. Pu.;74100
14;92;G;2;Coll Pr.;96800
11;94;G;3;Coll. Pu.;99600
6;94;F;4;ecole Pu.;59100
8;93;G;1;ecole Pu.;62300
9;93;F;2;ecole Pr.;88000
13;94;F;5;Coll Pr.;58600
7;92;F;2;ecole Pu.;82600
10;92;G;1;ecole Pu.;66700
11;92;G;3;ecole Pu.;96900
10;92;F;4;Coll Pr.;83900
9;92;G;1;ecole Pu.;54500
10;93;F;1;ecole Pr.;49000
14;94;G;1;Coll. Pu.;37500
8;94;F;4;ecole Pu.;78100
13;94;G;3;Coll. Pu.;90100
13;92;G;2;Coll. Pu.;92800
